tweet_id,retweet,retweet_count,text,source,screen_name,name,location,description,followers,following,created_at,created_at_seconds,hashtag1,hashtag2,url1,url2,mention1,mention2,lat,lon
252481509850742790,252477466810142720,20,RT @AJEnglish: Iran news agency says sorry for spoof article http://t.co/qspMslzd,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",RustyBrown47,Russell La Claire,"Georgetown, TX",,624,961,Tue Sep 08 18:31:49 +0000 2009,1349045657.0,,,http://t.co/qspMslzd,,AJEnglish,,,
252481522081341441,252473350511808512,0,@Alireza10 But they say it because they don't want to be associated with Iran...,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>",PoliticallyAff,Holly Dagres,Cairo | Tehran | DC,"Iranian-American analyst/commentator on Middle East. Columnist for @AslanMedia, write for @HuffingtonPost and other outlets. MY VIEWS, not employer's. RT ≠ E",1484,378,Fri Apr 10 07:24:55 +0000 2009,1349045660.0,,,,,Alireza10,,,
252481528624451584,252480873142824960,0,@oyledemesene iran filmlerinin ortak özelliği hakiki olmaları zaten. Bunu en iyi başaran yönetmenlerden biri Kiyarüstemi kesinlikle.,web,Burkinafaso_,C.,İstanbul,"Ben kafası karışık, huzur arayan bir kızım bana kendi dertlerinizi yüklemeyin  ",168,141,Mon Sep 13 08:37:00 +0000 2010,1349045661.0,,,,,oyledemesene,,,
252481542390153217,252441991219126272,1,RT @alreemreema: عاجل #الثوره_السوريه #سوريا_الثورة #سوريا #BAHRAIN #Iraq #IRAN #ksa #kuwait #غرد_بصورة #lebanon #syria #14Fab #bah #BH  ...,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry®</a>",yousifnasir,yousifnasir,,,341,1314,Sun Dec 25 12:38:32 +0000 2011,1349045665.0,الثوره_السوريه,سوريا_الثورة,,,alreemreema,,,
252481550493564929,,0,wish dad would take me to iran with him next month #stoopidschool,web,NatalieroseF,NatalieFarahmand,,P Sherman 42 Wallaby Way Sydney ,99,281,Fri Jul 01 19:39:20 +0000 2011,1349045667.0,stoopidschool,,,,,,,
252481553802854402,252405944250683393,10,"RT @LOrientLeJour: L'agence #Reuters reconnue coupable de ""propagande contre le régime"" en #Iran http://t.co/XhSLiD90","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NoemieMH,Noémie Honein,,,32,50,Sat Dec 03 16:08:16 +0000 2011,1349045667.0,Reuters,Iran,http://t.co/XhSLiD90,,LOrientLeJour,,,
252481553253416960,252453137187741696,15,RT @PAC43: Paul Ryan: Iran Doesn’t Think Obama Is Serious Because He Lacks Credibility (Video) http://t.co/nR9owDSD,web,porcelain10,patricia , Where the river burned,,1179,1967,Mon Jun 13 23:12:58 +0000 2011,1349045667.0,,,http://t.co/nR9owDSD,,PAC43,,,
252481558836043776,,0,Sources: Azerbaijan mulls helping Israel with Iran attack:  http://t.co/6hfjm7YQ #Israel #News,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",IsraelNews,Israel News,,,1805,0,Sat Apr 21 17:49:38 +0000 2007,1349045669.0,Israel,News,http://t.co/6hfjm7YQ,,,,,
252481560027201536,,0,Sources: Azerbaijan mulls helping Israel with Iran attack:  http://t.co/hH5u94fr,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",2tvisrael,israelnews,,,120,0,Sat Apr 25 13:06:16 +0000 2009,1349045669.0,,,http://t.co/hH5u94fr,,,,,
252481561021280256,,0,Sources: Azerbaijan mulls helping Israel with Iran attack http://t.co/Wx5LNvPD,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Moraqep,observer مراقب,"London - UK
",مراقب  observer watchdog sensor الراصد المرصد,256,19,Sun Jul 03 11:28:51 +0000 2011,1349045669.0,,,http://t.co/Wx5LNvPD,,,,,
252481562057252866,,0,Sources: Azerbaijan mulls helping Israel with Iran attack:  http://t.co/2U8xXa5I Haaretz,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",JComm_NewsFeeds,Jewish Community,Germany,"News about Israel, Jewish Life, Middle East etc. / Nachrichten über Israel, jüdisches Leben, Nahost etc.",643,1,Mon Feb 01 18:15:04 +0000 2010,1349045669.0,,,http://t.co/2U8xXa5I,,,,,
252481564364128256,251663871205593088,0,"RT @ScottLucas_EA: #Iran Live: Tehran Friday Prayer warns of econ problems ""cutting up society into pieces"" http://t.co/5fDZEpcT  | #Ira ...","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Maeavance,Mahdiyeh P,Cape town,I am a gemini.... Enough said,47,97,Sat Jun 05 08:09:13 +0000 2010,1349045670.0,Iran,Ira,http://t.co/5fDZEpcT,,ScottLucas_EA,,,
252481594365992962,252480753835847680,0,RT @SBalaghi: Reuters found guilty in Tehran court http://t.co/gcDd1NtI for their coverage of Iran's Ninjas http://t.co/a5f8okuo,web,Prof_Kennedy,Michael D. Kennedy,Rhode Island,"Prof at Brown and Michigan before, I engage democracy/peace/energy with cultural-political sociology and a commitment to knowledge for public goods",318,161,Sun Feb 06 00:12:54 +0000 2011,1349045677.0,,,http://t.co/gcDd1NtI,http://t.co/a5f8okuo,SBalaghi,,,
252481618583879680,,0,Eso si me pregunto ¿Cuando gane capriles pa donde iran los cadillacs?,"<a href=""http://ubersocial.com"" rel=""nofollow"">UberSocial for BlackBerry</a>",ismaelP94,ismael Palencia,,,632,580,Tue Mar 16 17:36:28 +0000 2010,1349045683.0,,,,,,,,
252481630583812096,,0,Obama Refers to Israel Concern Over Iran as 'Noise' http://t.co/y4BG4DFg,"<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>",normanrayburn,Norman Rayburn,Louisvill ky.,,563,1069,Sat Apr 23 01:01:15 +0000 2011,1349045686.0,,,http://t.co/y4BG4DFg,,,,,
252481630529277952,252480679806377984,0,@gibiic Cual iran a ver we y a que hora? Para que este listo :3,"<a href=""http://mobile.twitter.com"" rel=""nofollow"">Mobile Web</a>",caemzo,Soy Un Muppet ❤,,"Mexican DJ And Producer With Big Dreams...
Just Do It",168,275,Sun Apr 18 01:11:30 +0000 2010,1349045686.0,,,,,GiBiiC,,,
252481668047331329,,0,Iran swipe at Web brings angry reply http://t.co/km7Z80dP,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>",bytes64,Bytes 64,Los Angeles,Bytes 64 is a Los Angeles based consulting service. Our commitment is our mission: making sure our client’s are effectively using technology for their success.,223,2,Mon Jul 18 23:43:08 +0000 2011,1349045695.0,,,http://t.co/km7Z80dP,,,,,
252481686963617792,,0,"Iran swipe at Web brings angry reply: Iran's cyber monitors often tout their fight against the West's ""soft war""... http://t.co/THD4jPNl","<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",journal_keeper,Journal Keeper,Worldwide,Bringing you the latest news worldwide,300,712,Wed Jul 07 03:55:07 +0000 2010,1349045699.0,,,http://t.co/THD4jPNl,,,,,
252481691837415424,,0,#Azerbaijan may aid #Israel in case of any attack on #Iran http://t.co/Q9NBn0GE”,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",ShahzaadSaw,Ahmad Sawiz,"Kabul, Afghanistan","Surrealism, Rumi, Student, IT guy, NEWS follower and specializing in OB!
RTs Not endorsement (Doesn't mean I'm always agree).",55,228,Wed Apr 28 11:56:14 +0000 2010,1349045700.0,Azerbaijan,Israel,http://t.co/Q9NBn0GE,,,,,
252481696040108032,,0,Photo: #iran #tce #magazine #uk #thechemicalengineer #the #chemical #engineer #university #iranianwomen... http://t.co/ZqILck1w,"<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>",Mohammadnabi,Mohammad Persian,,"I'm Mohammad, Persian,20,and I'm Studying chemical Engineering :)
I love web designing and photography ...
",69,237,Wed May 13 20:30:47 +0000 2009,1349045701.0,iran,tce,http://t.co/ZqILck1w,,,,,
252481704864935939,,0,"Iran swipe at Web #brings angry reply  http://t.co/BDR07E5v
 #iran #2space","<a href=""http://www.2central.net"" rel=""nofollow"">2Central Tweets</a>",2central_iran,2central_iran,Iran,News about Iran,48,266,Sun Jun 14 13:56:14 +0000 2009,1349045703.0,brings,iran,http://t.co/BDR07E5v,,,,,
252481708476215298,,0,SAD KREĆE U INVAZIJU NA SIRIJU: KAKO ĆE ODGOVORITI IRAN I RUSIJA? http://t.co/gI2xYde2,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",ivanajpavlovic,Ivana Pavlovic,Novi Sad,,428,734,Wed Jul 27 22:26:34 +0000 2011,1349045704.0,,,http://t.co/gI2xYde2,,,,,
252481708576870401,,0,"Iran swipe at Web #brings angry reply  http://t.co/YmC0GaKE
 via @2space","<a href=""http://www.2central.net"" rel=""nofollow"">2Central Tweets</a>",2space,2space,Belgium,"Tweets from 2SPACE.NET - Global web Directory, News Network and Community with +250,000 unique visitors/month. By Erwin De Laat, Owner 2Space.net",1712,165,Mon Jan 12 09:43:12 +0000 2009,1349045704.0,brings,,http://t.co/YmC0GaKE,,2space,,,
252481735068106753,252480306370723840,0,RT @BBCKasraNaji: #Iran's court's verdict on Parisa Hafezi: Is this a revenge verdict in response to   Ofcom's ruling on Press TV activi ...,web,contentiouspol,H. Rezai,NYC & Berlin,"Die Welt ist meine Vorstellung.  A Schopenhauer
",24,143,Mon Jan 04 06:29:55 +0000 2010,1349045711.0,Iran,,,,BBCKasraNaji,,,
252481773081092097,252384517002776576,4,"RT @Abdulkhaleq_UAE: Israel finance minister says Iran economy ""on verge of collapse"" http://t.co/dJQ5yRSl via @reuters","<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry®</a>",27Tawnyowl,John Barrymore Tawn,UK,"Retired Production Manager/Engineer, External Relations in Car Industry. Married to Lyn, Foster Carer. Have a Daughter and 3 sons + 2 Grand Daughters & 3 dogs.",167,213,Tue Sep 21 19:18:00 +0000 2010,1349045720.0,,,http://t.co/dJQ5yRSl,,Abdulkhaleq_UAE,Reuters,,
252481777589952512,,0,"#iran #islamic criminal mafia #khomeini #khamenei
با کتک‌کاری و فحاشی به دمکراسی نمی‌توان دست يافت

 http://t.co/3yQNRQoz","<a href=""http://www.apple.com"" rel=""nofollow"">Safari on iOS</a>",PlanetEarth2013,2012,Planet Earth,,83,695,Wed Jun 24 06:13:52 +0000 2009,1349045721.0,iran,islamic,http://t.co/3yQNRQoz,,,,,
252481778017792001,,0,@ImGia_ @JabsAaron iran al estadioo??,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry®</a>",GuilleAndres_RS,GuillermoRojaz Bsc♥,Ecuador,Enamorado de BarcelonaSc♥! Jehova es mi Fortaleza y Dios es mi Pastor :) Siganme que yo te digo la pepa|| Barcelonista desde la cuna hasta la muerte S.O!,158,272,Fri Aug 13 04:01:20 +0000 2010,1349045721.0,,,,,ImGia_,JabsAaron,,
252481779326386176,252418450226565120,1,RT @nargesbajoghli: #Iran currency has dropped 70% since beginning of 2012.,web,villaneva,Kamran Partovi,,i'm beginning to realize that my life has become a quest for beauty.,98,137,Mon Jul 13 04:18:46 +0000 2009,1349045721.0,Iran,,,,nargesbajoghli,,,
252481781289324544,,0,"As it turns out, the GOP really does have a jobs plan for our military. It's known as Iran.","<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>",The_Rogue_Angel,@The_Rogue_Angel,United States,,389,565,Thu Oct 22 15:15:01 +0000 2009,1349045722.0,,,,,,,,
252481792257454081,,0,We demand all international community2 act now&amp; #StopDeath and #saveHim  Khosravi should't B executed #4newIran @amnesty @FoxNews #Iran @CNN,web,peymaneh123,Peymaneh Shafi,USA,Advocate of regime change in Iran; secular democracy & individual freedom worldwide. I stand for international human rights.,244,491,Mon Jun 22 01:21:35 +0000 2009,1349045724.0,StopDeath,saveHim,,,amnesty,FoxNews,,
252481804861325312,,0,"INI GARA-GARA FEDERASI SEPAK BOLA IRAN INI. LIAT GARA-GARA MAINNYA MALEM, JADI AJA BANG IPUL NGANTUK.
JADI AJA...

F. BOla IRAN: Lho ko saya",web,deansryr,Bennie Dean,Stage,Just a simpe girl name Sharon. I love music♬ and dance♥ I'm just trying to make my dreams come true.. ::),0,29,Wed Jun 27 05:13:22 +0000 2012,1349045727.0,,,,,,,,
252481811563806720,,0,The two faced Republicans say they want American  jobs yet didnt pay for the two unfunded wars we in now &amp;now promoting Iran war&amp; Syrian war,"<a href=""http://mobile.twitter.com"" rel=""nofollow"">Mobile Web</a>",freedom2debate,freedomrocks,,"Embarking on tradition of caring about posterity, my children's children &future, careful not to repeat history, understanding new Paradigms,Truths & Innovation",1315,1995,Fri Jul 01 20:12:18 +0000 2011,1349045729.0,,,,,,,,
252481811601555456,,0,TEHRAN: Iran swipe at Web brings angry reply | World | The Bellingham Herald http://t.co/laCjXnSH via @twitterapi,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",southgadiva,Jan,U.S.A.,"Christian, wife, mother, grandmother, Conservative, Tea Party supporter who loves this country, The Constitution and I stand with Israel.",963,1202,Fri Jun 19 19:20:43 +0000 2009,1349045729.0,,,http://t.co/laCjXnSH,,twitterapi,,,
252481834036916225,,0,Azerbaijan eyes aiding Israel against Iran - Yahoo! News http://t.co/P0ue8AAj via @YahooNews,"<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>",mcoutbis,coutbis care.,,love to share thoughts.,4,16,Sat Sep 15 09:15:25 +0000 2012,1349045734.0,,,http://t.co/P0ue8AAj,,YahooNews,,,
252481850570846208,252395206421401602,10,RT @moronwatch: Israel vs Iran - some facts to keep in mind http://t.co/VKt2aTAo via @poshknacker_1,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",SnareVenRez,Trent,,Define yourself in a few words.. i can do it in one...Narcissistic,53,147,Fri Aug 12 21:14:21 +0000 2011,1349045738.0,,,http://t.co/VKt2aTAo,,moronwatch,poshknacker_1,,
252481852189843456,,0,Who needs Google when #Iran say they are making an alternative search and email service? http://t.co/gERVOK31 #netfreedom,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",AnonRRD,Anonymous,,We are Anonymous. We are Legion. We do not forgive. We do not forget. Expect us.,410,141,Sat May 26 21:07:24 +0000 2012,1349045739.0,Iran,netfreedom,http://t.co/gERVOK31,,,,,
252481860477784064,,0,"@hector_cer a que hora iran, estoy en polanco aun u_____u estoy en antara, si iremos a coyo?","<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry®</a>",MiloPretends,MiloME,Amsterdam,Okey Bye.,79,137,Sun Jun 06 22:23:19 +0000 2010,1349045741.0,,,,,hector_cer,,,
252481870409920512,252112602308689920,41,RT @JPBarlow: To say that we should preemptively bomb Iran because they are irrational is to completely lack a sense of irony.,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">HootSuite</a>",governancefocus,GovernanceFocus.com,,"My haiku of blogging on governance, ethics, compliance, CSR and development",183,0,Mon Mar 09 07:23:42 +0000 2009,1349045743.0,,,,,JPBarlow,,,
252481874570641409,252112602308689920,42,RT @JPBarlow: To say that we should preemptively bomb Iran because they are irrational is to completely lack a sense of irony.,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">HootSuite</a>",onesimohere,Onésimo here,,Onésimo Alvarez-Moro - My haiku of blogging on whatever I think relevant. Mi haiku de bloguero sobre lo que me parezca relevante.,193,82,Fri May 21 08:50:35 +0000 2010,1349045744.0,,,,,JPBarlow,,,
252481875006869504,252191309023019009,1,RT @AbsoIuteBanana: USA tar bort kurdmördande Saddam-allierade iranska terrororganisationen MEK från sin terrorlista.  http://t.co/yj8li ...,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",KurdNytt,Kurd Nytt,Stockholm,Vi är inte gamla men vi är fria! KurdNytt sprider information since 2009 om kurder i Sverige och om Kurdistan i Sverige.,1607,1822,Wed Jul 08 14:23:42 +0000 2009,1349045744.0,,,http://t.co/yj8li,,AbsoIuteBanana,,,
252481885974953984,,0,Paul Ryan: Iran Doesn’t Think Obama Is Serious Because He Lacks Credibility (Video) | The Gateway Pundit http://t.co/mMrjORuj,"<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>",misslexi9162,misslexi,,troublemaker. PSYOPs #gringoarmy. Senior Fellow of Bacon per@RBPundit.,1058,598,Sat Nov 07 18:49:08 +0000 2009,1349045747.0,,,http://t.co/mMrjORuj,,,,,
252481888558661632,,0,Iran swipe at Web brings angry reply,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Zakzakat,Zaqzaqat زقزقات,London - UK,صحيفة زقزقات Political tweets newspaper Zaqzaqat,134,43,Sat Jun 25 09:58:42 +0000 2011,1349045747.0,,,,,,,,
252481888583835648,,0,"Israel will bomb Iran if...&amp; if that's not bad enough, Madonna will run around naked 0.0 God help us if either happens http://t.co/xe72nC1D",web,ladyliberty01,Marissa Martinez,Texas ,"CFO of a small TX business trying to survive the oppressing rules, regulations & taxes Washington imposes. TX a pro GROWTH state & Proud. ",794,566,Sat Dec 20 15:28:36 +0000 2008,1349045748.0,,,,,,,,
252481904140484608,252478520956174336,2,RT @peymaneh123: در نیویورک چه گذشت؟: http://t.co/Y8mT4NQi @youtube #Iran #4NewIran #AHmadinejad #syria What happened in #NYC @UN @USADa ...,web,Javidd_Iran,Javidd Iran,, Democracy and freedom for Iran. . کوروش کبیر: من برای صلح کوشیدم ,273,175,Fri May 06 15:43:45 +0000 2011,1349045751.0,Iran,4NewIran,http://t.co/Y8mT4NQi,,peymaneh123,YouTube,,
252481912239697920,,0,RT @TheAtlanticWire: Iran Thinks It Can Do Gmail Better than Google http://t.co/ekrqEOfL,"<a href=""http://www.flipboard.com"" rel=""nofollow"">Flipboard</a>",vick08,Victor Tsaran,"California, US","Passionate about UI design and experience, HCI, mobile and web accessibility, jazz and acoustic guitar dude. Join the conversation!",1214,159,Mon Oct 06 19:09:55 +0000 2008,1349045753.0,,,http://t.co/ekrqEOfL,,TheAtlanticWire,,,
252481913053405184,,0,"ROFL. Iran plans to call its home-grown search engine Fakhr. That's right, go fakhr it if you don't believe me. See http://t.co/Ksqiwenv #fb",web,albertdias,Albert Dias,Dubai,Online advertising and e-commerce specialist who lives on @musafirdotcom by day and learns to play the six-string in Dubai by night,707,389,Thu Mar 19 05:29:13 +0000 2009,1349045753.0,fb,,http://t.co/Ksqiwenv,,,,,
252481924638048257,,0,"Sharing The Faith: Israel, Iran and the Psalm 83 War http://t.co/2XoXDR61 It will turn into an Islamic holy war to destroy Israel  #McTernan","<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>",SisterSparrow1,Sister Sparrow,Manitoba,,238,252,Sun Apr 08 01:10:55 +0000 2012,1349045756.0,McTernan,,http://t.co/2XoXDR61,,,,,
252481949749374976,252480557458526210,1,"RT @juin61944: #Azerbaijan would feature in any #Israeli plans against Iran, at least as a contingency for refueling its attack force ht ...","<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry®</a>",27Tawnyowl,John Barrymore Tawn,UK,"Retired Production Manager/Engineer, External Relations in Car Industry. Married to Lyn, Foster Carer. Have a Daughter and 3 sons + 2 Grand Daughters & 3 dogs.",167,213,Tue Sep 21 19:18:00 +0000 2010,1349045762.0,Azerbaijan,Israeli,,,juin61944,,,
252481968812470272,252427878858358784,5,RT @PeterTatchell: Many of #AntiWar #Left support borders of #Iran &amp; #Iraq concocted by #imperialism. Colludes with oppression of #A ...,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RDSPAINTING,Richard Scott ,southampton ,Probably the best painting & decorating company in the world ! ,1158,1967,Sun Mar 13 14:34:26 +0000 2011,1349045766.0,AntiWar,Left,,,PeterTatchell,,,
252481986441134081,,0,"""@breakingnewsnig: Azerbaijan May Aid Israel in Iran Attack http://t.co/a0WPiYWo""Israel shuld attack alone nah shebi dey are war thirsty!","<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry®</a>",idsaab,Idris sanda abubakar,"Abuja,Nigeria.","Charming without being smarmy,intellectual without being pompous,and brilliant without being a showoff.",74,208,Fri Nov 04 05:05:40 +0000 2011,1349045771.0,,,http://t.co/a0WPiYWo,,breakingnewsnig,,,
252482025297166337,,0,RT @AJEnglish: Iran news agency says sorry for spoof article http://t.co/XLlwngoU #News,"<a href=""http://kalvis.com"" rel=""nofollow"">Linux Command</a>",trakgalvis,Trakgalvis,UK,"Mathematician and political activist, trying to make the world a better place. If you want me to RT something, add the hashtag #TrakIt, and I will, if I like it",37077,20852,Sun May 24 15:22:36 +0000 2009,1349045780.0,News,,http://t.co/XLlwngoU,,AJEnglish,,,
